2024-03-26T09:01:43.318+09:00  WARN 12072 --- [sboard] [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15h5m40s932ms499µs500ns).
2024-03-26T17:39:27.809+09:00  INFO 12384 --- [sboard] [restartedMain] kr.co.sboard.SboardApplication           : No active profile set, falling back to 1 default profile: "default"
2024-03-26T17:39:27.921+09:00  INFO 12384 --- [sboard] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-03-26T17:39:27.921+09:00  INFO 12384 --- [sboard] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2024-03-26T17:39:28.260+09:00  INFO 12384 --- [sboard] [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-03-26T17:39:28.286+09:00  INFO 12384 --- [sboard] [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 23 ms. Found 4 JPA repository interfaces.
2024-03-26T17:39:28.621+09:00  INFO 12384 --- [sboard] [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 8080 (http)
2024-03-26T17:39:28.627+09:00  INFO 12384 --- [sboard] [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2024-03-26T17:39:28.627+09:00  INFO 12384 --- [sboard] [restartedMain] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.19]
2024-03-26T17:39:28.652+09:00  INFO 12384 --- [sboard] [restartedMain] o.a.c.c.C.[.[localhost].[/sboard]        : Initializing Spring embedded WebApplicationContext
2024-03-26T17:39:28.653+09:00  INFO 12384 --- [sboard] [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 731 ms
2024-03-26T17:39:28.726+09:00  INFO 12384 --- [sboard] [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2024-03-26T17:39:28.869+09:00  INFO 12384 --- [sboard] [restartedMain] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@b8a7a32
2024-03-26T17:39:28.870+09:00  INFO 12384 --- [sboard] [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2024-03-26T17:39:28.892+09:00  INFO 12384 --- [sboard] [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2024-03-26T17:39:28.918+09:00  INFO 12384 --- [sboard] [restartedMain] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.4.4.Final
2024-03-26T17:39:28.935+09:00  INFO 12384 --- [sboard] [restartedMain] o.h.c.internal.RegionFactoryInitiator    : HHH000026: Second-level cache disabled
2024-03-26T17:39:29.064+09:00  INFO 12384 --- [sboard] [restartedMain] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
2024-03-26T17:39:29.609+09:00  INFO 12384 --- [sboard] [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2024-03-26T17:39:29.611+09:00  INFO 12384 --- [sboard] [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-03-26T17:39:29.928+09:00  WARN 12384 --- [sboard] [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2024-03-26T17:39:30.075+09:00  INFO 12384 --- [sboard] [restartedMain] o.s.s.web.DefaultSecurityFilterChain     : Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@60ee9fdb, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@4c34dc1d, org.springframework.security.web.context.SecurityContextHolderFilter@7413f3dc, org.springframework.security.web.header.HeaderWriterFilter@4e836b50, org.springframework.web.filter.CorsFilter@57ebb461, org.springframework.security.web.authentication.logout.LogoutFilter@6997e8ca, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@3366c727, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@b041ed3, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@5260ee7a, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@3747f713, org.springframework.security.web.access.ExceptionTranslationFilter@4d785701, org.springframework.security.web.access.intercept.AuthorizationFilter@692e5d5f]
2024-03-26T17:39:30.226+09:00  INFO 12384 --- [sboard] [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2024-03-26T17:39:30.244+09:00  INFO 12384 --- [sboard] [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port 8080 (http) with context path '/sboard'
2024-03-26T17:39:30.249+09:00  INFO 12384 --- [sboard] [restartedMain] kr.co.sboard.SboardApplication           : Started SboardApplication in 2.677 seconds (process running for 2.966)
2024-03-26T17:39:44.157+09:00  INFO 12384 --- [sboard] [SpringApplicationShutdownHook] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2024-03-26T17:39:44.193+09:00  INFO 12384 --- [sboard] [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2024-03-26T17:39:44.201+09:00  INFO 12384 --- [sboard] [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2024-03-26T17:39:45.752+09:00  INFO 12372 --- [sboard] [restartedMain] kr.co.sboard.SboardApplication           : Starting SboardApplication using Java 17.0.9 with PID 12372 (C:\Users\java\Desktop\Workspace\Spring\sboard\build\classes\java\main started by java in C:\Users\java\Desktop\Workspace\Spring\sboard)
2024-03-26T17:39:45.753+09:00  INFO 12372 --- [sboard] [restartedMain] kr.co.sboard.SboardApplication           : No active profile set, falling back to 1 default profile: "default"
2024-03-26T17:39:45.862+09:00  INFO 12372 --- [sboard] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-03-26T17:39:45.862+09:00  INFO 12372 --- [sboard] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2024-03-26T17:39:46.196+09:00  INFO 12372 --- [sboard] [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-03-26T17:39:46.224+09:00  INFO 12372 --- [sboard] [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 23 ms. Found 4 JPA repository interfaces.
2024-03-26T17:39:46.565+09:00  INFO 12372 --- [sboard] [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 8080 (http)
2024-03-26T17:39:46.571+09:00  INFO 12372 --- [sboard] [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2024-03-26T17:39:46.572+09:00  INFO 12372 --- [sboard] [restartedMain] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.19]
2024-03-26T17:39:46.597+09:00  INFO 12372 --- [sboard] [restartedMain] o.a.c.c.C.[.[localhost].[/sboard]        : Initializing Spring embedded WebApplicationContext
2024-03-26T17:39:46.597+09:00  INFO 12372 --- [sboard] [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 735 ms
2024-03-26T17:39:46.668+09:00  INFO 12372 --- [sboard] [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2024-03-26T17:39:46.806+09:00  INFO 12372 --- [sboard] [restartedMain] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@2a8787ee
2024-03-26T17:39:46.808+09:00  INFO 12372 --- [sboard] [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2024-03-26T17:39:46.828+09:00  INFO 12372 --- [sboard] [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2024-03-26T17:39:46.855+09:00  INFO 12372 --- [sboard] [restartedMain] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.4.4.Final
2024-03-26T17:39:46.872+09:00  INFO 12372 --- [sboard] [restartedMain] o.h.c.internal.RegionFactoryInitiator    : HHH000026: Second-level cache disabled
2024-03-26T17:39:46.996+09:00  INFO 12372 --- [sboard] [restartedMain] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
2024-03-26T17:39:47.544+09:00  INFO 12372 --- [sboard] [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2024-03-26T17:39:47.545+09:00  INFO 12372 --- [sboard] [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-03-26T17:39:47.869+09:00  WARN 12372 --- [sboard] [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2024-03-26T17:39:48.017+09:00  INFO 12372 --- [sboard] [restartedMain] o.s.s.web.DefaultSecurityFilterChain     : Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@4c34dc1d, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@57ebb461, org.springframework.security.web.context.SecurityContextHolderFilter@219fcfe5, org.springframework.security.web.header.HeaderWriterFilter@39d26c61, org.springframework.web.filter.CorsFilter@3747f713, org.springframework.security.web.authentication.logout.LogoutFilter@6c71d0f2, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@63aa202b, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@5260ee7a, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@39067af9, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@2343a667, org.springframework.security.web.access.ExceptionTranslationFilter@516275d7, org.springframework.security.web.access.intercept.AuthorizationFilter@4664d50a]
2024-03-26T17:39:48.175+09:00  INFO 12372 --- [sboard] [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2024-03-26T17:39:48.192+09:00  INFO 12372 --- [sboard] [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port 8080 (http) with context path '/sboard'
2024-03-26T17:39:48.196+09:00  INFO 12372 --- [sboard] [restartedMain] kr.co.sboard.SboardApplication           : Started SboardApplication in 2.657 seconds (process running for 2.969)
2024-03-26T17:39:51.616+09:00  INFO 12372 --- [sboard] [http-nio-8080-exec-1] o.a.c.c.C.[.[localhost].[/sboard]        : Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-03-26T17:39:51.616+09:00  INFO 12372 --- [sboard] [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2024-03-26T17:39:51.617+09:00  INFO 12372 --- [sboard] [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 1 ms
2024-03-26T17:39:57.175+09:00  INFO 12372 --- [sboard] [http-nio-8080-exec-7] kr.co.sboard.service.ArticleService      : findById...1
2024-03-26T17:39:57.175+09:00  INFO 12372 --- [sboard] [http-nio-8080-exec-7] kr.co.sboard.service.ArticleService      : findById...2
2024-03-26T17:39:57.175+09:00  INFO 12372 --- [sboard] [http-nio-8080-exec-7] kr.co.sboard.service.ArticleService      : findById...3
2024-03-26T17:39:57.197+09:00  INFO 12372 --- [sboard] [http-nio-8080-exec-7] kr.co.sboard.service.ArticleService      : findById...4
2024-03-26T17:39:57.201+09:00  INFO 12372 --- [sboard] [http-nio-8080-exec-7] kr.co.sboard.service.ArticleService      : articleDTO : ArticleDTO(no=32758, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:19:13, files=null, user=null, fileList=[FileDTO(fno=16, ano=32758, oName=login_ico_pw.png, sName=c660fe74-744c-45cb-8abb-de086f1a9d84.png, download=0, rdate=2024-03-22T12:19:13), FileDTO(fno=17, ano=32758, oName=login_ico_id.png, sName=ef1f43b3-437d-434b-a4c8-c8e2a75f0bb4.png, download=0, rdate=2024-03-22T12:19:13)])
2024-03-26T17:39:57.201+09:00  INFO 12372 --- [sboard] [http-nio-8080-exec-7] kr.co.sboard.aspect.BoardNameAspect      : addBoardName!!!... 
2024-03-26T17:41:10.310+09:00  INFO 12372 --- [sboard] [SpringApplicationShutdownHook] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2024-03-26T17:41:10.313+09:00  INFO 12372 --- [sboard] [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2024-03-26T17:41:10.320+09:00  INFO 12372 --- [sboard] [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2024-03-26T17:41:12.319+09:00  INFO 3164 --- [sboard] [restartedMain] kr.co.sboard.SboardApplication           : Starting SboardApplication using Java 17.0.9 with PID 3164 (C:\Users\java\Desktop\Workspace\Spring\sboard\build\classes\java\main started by java in C:\Users\java\Desktop\Workspace\Spring\sboard)
2024-03-26T17:41:12.320+09:00  INFO 3164 --- [sboard] [restartedMain] kr.co.sboard.SboardApplication           : No active profile set, falling back to 1 default profile: "default"
2024-03-26T17:41:12.428+09:00  INFO 3164 --- [sboard] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-03-26T17:41:12.428+09:00  INFO 3164 --- [sboard] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2024-03-26T17:41:12.755+09:00  INFO 3164 --- [sboard] [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-03-26T17:41:12.786+09:00  INFO 3164 --- [sboard] [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 27 ms. Found 4 JPA repository interfaces.
2024-03-26T17:41:13.117+09:00  INFO 3164 --- [sboard] [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 8080 (http)
2024-03-26T17:41:13.123+09:00  INFO 3164 --- [sboard] [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2024-03-26T17:41:13.123+09:00  INFO 3164 --- [sboard] [restartedMain] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.19]
2024-03-26T17:41:13.148+09:00  INFO 3164 --- [sboard] [restartedMain] o.a.c.c.C.[.[localhost].[/sboard]        : Initializing Spring embedded WebApplicationContext
2024-03-26T17:41:13.148+09:00  INFO 3164 --- [sboard] [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 720 ms
2024-03-26T17:41:13.180+09:00  WARN 3164 --- [sboard] [restartedMain] o.a.c.c.C.[.[localhost].[/sboard]        : Cannot deserialize session attribute [SPRING_SECURITY_CONTEXT] for session [E128391CDB0A8C17986892EE7DB63E17]
2024-03-26T17:41:13.228+09:00  INFO 3164 --- [sboard] [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2024-03-26T17:41:13.367+09:00  INFO 3164 --- [sboard] [restartedMain] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@1c402092
2024-03-26T17:41:13.368+09:00  INFO 3164 --- [sboard] [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2024-03-26T17:41:13.389+09:00  INFO 3164 --- [sboard] [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2024-03-26T17:41:13.418+09:00  INFO 3164 --- [sboard] [restartedMain] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.4.4.Final
2024-03-26T17:41:13.435+09:00  INFO 3164 --- [sboard] [restartedMain] o.h.c.internal.RegionFactoryInitiator    : HHH000026: Second-level cache disabled
